2500 5000
2147 2148 -647414911
2408 2458 397372220
911 2029 379043789
1330 1331 721940896
545 546 -902219122
2415 2416 609080998
1492 1493 -314111746
983 984 -431486444
352 353 530746423
1747 1748 444952480
1652 2481 -478382701
1584 1585 -521327275
963 964 -593056112
2426 2427 37517286
1585 2009 -106319851
809 1398 -749264727
1580 2020 -293198557
1095 2033 693552268
33 2091 651588818
374 1713 653251337
1894 1917 166251373
684 913 -598576754
1321 1322 -676181970
819 820 591456138
906 1633 396314152
2461 2492 -836228396
475 2015 -390357008
815 816 -742790563
196 225 -874151439
330 331 -172171913
781 2176 -758407351
1200 1201 -950323379
799 1312 -450685697
1576 1882 131917274
910 911 344613210
153 1210 876471027
700 1248 -557977919
13 14 -713954442
49 50 567020899
1427 1428 -325820810
79 1910 614181040
350 2490 925726984
1750 2237 427724704
233 234 540264205
1768 1769 446274999
1932 2323 -956033027
1874 1875 -417913792
1732 1733 594659073
654 997 -280222757
1155 2198 15319641
938 1257 -322053625
2102 2103 866178932
2320 2321 -784315044
1316 1317 818648882
221 1009 -113986487
1430 2370 -104213008
1109 1110 892684514
2343 2394 766590996
1020 1588 453138475
634 635 -251157769
2383 2384 -128297588
1151 1314 852743660
950 1756 490335098
2370 2371 -91284954
757 758 -91278986
1956 2499 -63296930
2208 2239 415732580
772 773 -854176345
404 413 -250615924
1763 1791 881585225
2113 2114 668242654
971 2189 730446106
1126 1127 -715034817
1196 1197 931350647
1237 1238 -91315302
1583 1798 -610194171
2143 2389 964063457
811 1589 -828878868
2095 2434 837110885
157 158 762390221
1249 1600 -380171174
916 917 -807702017
801 1189 284083326
2028 2083 340245141
2097 2098 -392104472
1610 1611 345232824
1083 1732 -713530174
1287 1676 -470592650
1600 1601 471697287
1375 2185 148041811
183 184 580949292
1121 1782 -10546164
1994 1995 -948751170
2278 2361 744489602
2074 2129 -937448509
1180 1181 343751837
1571 1689 -685429163
163 2413 890019912
906 1812 -185396327
1402 1403 218960620
620 1635 427068086
1569 1788 738849232
566 567 -861758370
526 527 172940869
1662 1663 403818862
1081 2396 -11220118
528 1485 -586336725
2490 2491 226399951
288 289 -163596117
856 857 25043799
1295 1296 896614761
546 547 105355951
1273 1274 808412362
251 2446 -583287029
1202 1203 230016593
571 572 -791252531
1015 1510 733795545
1309 1515 -712834472
830 1775 759353520
2076 2267 -316296298
1029 1030 -298295745
2480 2483 -218356985
687 1119 896680993
895 2132 717419729
408 1017 819497800
2267 2268 934349559
1573 2365 930280938
1152 1153 -140633827
1778 1779 -349536650
1056 1057 445319391
950 951 -904637971
2141 2142 427352903
839 840 -476112385
2368 2369 219304835
143 1462 143361477
706 2290 -335822987
898 899 789104300
289 290 -141131225
1704 2230 403910218
1646 2132 -273864515
618 961 632774251
1249 1264 -34884467
1134 1816 -352182317
1318 1319 -468218161
105 106 -379997820
974 1342 -723341209
2364 2365 88149816
2145 2146 -195632980
1143 1144 33126989
1312 1313 20240061
2112 2113 928879984
2388 2389 -602056530
2313 2314 106469816
1455 1456 -215855293
2377 2378 951851469
1775 1776 903258472
501 1189 -140043537
270 271 -159533745
2237 2411 354046854
1247 1248 177070831
1903 1904 84166242
751 752 738316690
1017 2466 -526104808
872 1918 -233742381
2335 2372 611466799
1306 1307 -231559538
116 928 376937052
1641 1642 -929000135
719 2067 932283345
1033 1420 337775388
1343 1344 -441492166
390 1323 842127984
1897 2495 601493815
315 316 77572296
636 1216 -290241047
269 1337 -229570714
1436 1858 -666424575
507 508 809687234
1995 2175 913171029
1576 2287 -112091844
1823 1824 182807894
1261 1262 -213667072
475 1982 -992597183
1865 1866 459783137
1072 1073 -21063911
499 500 217168409
1863 1864 308305791
43 179 51118515
988 1673 -14924587
779 1963 -215464443
2465 2469 214210389
2286 2287 203595515
2499 2500 948358436
308 629 -898164702
972 973 -221059383
2158 2159 561090675
2283 2284 215711594
246 247 -815228204
630 2017 719672482
2293 2374 -213345976
829 1411 -258540692
848 1719 510397614
181 182 -236562678
642 643 -450032255
1260 1261 457298177
1640 1641 -322725150
1119 2075 407306260
2225 2226 -497579802
649 960 -639754815
1588 1589 -218165764
523 2368 5934061
2052 2416 106388779
1814 2334 343478801
391 392 590564863
142 1667 850313076
1970 2193 651866807
1671 1755 -488154166
2423 2424 794325404
2278 2279 541178474
1630 1707 63729364
659 1512 21028287
821 822 -209106840
2154 2455 669450389
922 1101 501234944
2040 2397 249969940
65 2433 -293339901
473 927 -571164404
2394 2395 -230010461
299 300 576080267
810 1379 -602267013
466 719 18000497
999 1585 -156057437
851 1972 -650544204
389 390 -413922677
1476 1477 539451770
2144 2500 -301777839
1160 2131 678715194
241 912 711607741
1113 2390 143715224
1924 2299 671974004
2060 2061 18139927
563 564 -354999228
383 384 -158519559
462 463 917743747
813 814 -581729223
1751 2109 -968281960
1751 1752 -685009374
1576 1577 927504850
499 1219 779429623
2152 2153 987804910
2313 2462 -734353556
949 950 -956560715
1631 1632 -982848198
1 160 283282822
751 964 -262993877
1476 2456 -247491368
1167 1168 -324145208
471 1064 565594192
721 824 228522984
1264 1893 511170201
177 1956 -697462986
2430 2431 226821971
293 2084 714518367
1989 2041 521555014
143 144 412115677
1662 2128 274174770
1017 1018 -861604744
1065 1511 230846237
826 2139 -986005065
1135 2183 504821776
2313 2430 -645738547
460 2463 -582688392
584 585 843936905
2084 2085 992623124
1750 1751 693245350
303 304 -4143799
2149 2150 720780155
149 1609 -235798196
1879 1880 -71143021
459 1486 -363764536
280 2258 661753511
1101 1861 513153590
1285 1749 -388166427
2066 2067 -77798606
727 2322 -251762591
1434 1435 -319109498
1929 2494 -481788254
377 2307 387426931
33 34 156827451
2217 2218 685547474
827 2268 19715090
11 480 252720147
876 877 -912221127
1030 1441 111276922
1543 1544 -707822540
894 2079 349432315
2070 2071 561909571
969 970 -79035906
2110 2440 -544819502
2091 2429 21457219
1885 2067 39204257
1529 1530 473976672
1986 1987 -405654009
358 359 536278075
127 128 987739495
1366 1979 619490633
849 2063 -799079394
2143 2216 874955674
1123 1159 835013158
1440 1441 439540019
1834 1835 557534269
348 1906 -478580788
137 138 236971344
1574 1575 46930067
1528 1529 694392461
619 620 -71478818
478 1629 418683189
1752 2129 -655912502
700 2246 -475810206
2463 2464 -179033512
232 1643 987697817
2108 2109 -31019503
214 1629 -132830991
386 2397 199372752
171 1504 -231161302
980 981 -721865512
1318 1411 -766560602
1009 2408 -96691014
286 287 242363560
1453 1735 -467009641
2018 2412 -941082382
1090 1300 951731628
1635 1737 -201859854
469 1530 -109534275
187 188 -987382716
1640 2261 -528565267
216 357 775454752
1434 1824 -588256716
1931 2181 719861022
1545 1546 142421320
1104 1105 -603811702
39 2077 -389200960
2108 2230 417463667
1039 1040 -488691093
630 2438 -315998558
1237 2269 887522373
240 1888 225023826
783 784 565884403
624 625 659843826
2498 2499 42073933
1690 2220 708102129
2261 2494 -115257954
1049 1306 -635643405
292 1703 341489643
528 763 507039860
887 888 528122494
958 1599 -404181015
1898 1899 -247287717
509 510 -832605107
1023 1024 626861782
536 1610 792593180
9 1804 -270893191
719 1301 362529996
1829 1830 -930341717
576 577 468742412
642 2488 -946233394
698 699 59257331
2193 2194 602085912
2283 2352 -245110037
877 2440 777474467
1451 2461 -425458700
1400 1401 733423144
1861 1862 -454878743
1282 1283 474213356
1853 1854 311817114
1070 1071 -781837013
674 675 -875709408
2409 2444 -652209086
1745 1746 36172448
1268 1269 719561849
1922 2117 671467526
1147 1148 -371064817
379 380 727161209
1768 2206 -28541013
1639 1640 510972926
531 1003 571349655
1765 1766 678319144
1264 1265 473973140
1556 1635 949061293
93 94 -892092240
1580 1732 909839126
1684 1685 145648869
1965 1966 241250710
502 2275 -426021520
1518 1519 -915481004
1223 1628 659964072
1551 1552 -181950281
1025 1026 -75967025
2399 2400 270467472
1516 1517 877989876
213 214 -917366798
996 2102 -46151657
605 1071 234264696
1368 1369 163189226
835 836 174908786
518 1999 537312155
2053 2054 -214568311
792 793 546617946
1953 1954 -714854663
1878 1879 475589727
788 789 562238247
1809 2271 749626462
908 909 -33216633
1315 1316 800390838
2036 2413 -501119213
1296 1297 497031000
984 1400 440656381
1142 2380 301164412
2099 2434 -452657749
1804 1805 253288748
454 455 -239319207
2140 2397 11693303
109 1003 -331502641
1151 2044 -154943292
398 1267 -155862573
739 740 783642948
1450 1451 -19006263
329 330 659610234
2497 2500 466291667
1531 2193 202849797
2417 2442 203884495
1444 1932 569180251
2204 2205 -869564735
1009 2328 -332396120
2173 2454 -978821227
1493 1692 252560455
95 96 -876946348
1656 1721 306490523
1997 1998 493271490
413 414 -728736629
1351 1352 484829910
803 2339 -229587809
160 161 -944530392
1491 1991 738331112
2443 2444 836896035
455 456 -892114032
232 883 253774958
1762 1763 385535135
844 845 740390152
1678 1828 733692636
1375 1376 604197277
1353 1508 -354029899
104 105 -555368454
1186 1187 660306307
300 1406 -989611047
1033 1836 -439361124
1604 2298 -304949531
331 1813 -116157238
2061 2107 -54295864
1993 2234 278174388
109 800 186734185
1488 2111 -278153048
645 765 155908260
513 1016 52351146
966 1749 -725310688
1783 1784 -399314101
396 2438 -203060005
1221 1222 -22172218
1598 2124 494108907
1406 2316 -379813717
1093 1094 -530172543
2107 2108 -638672549
6 7 277291268
2323 2324 493659755
1416 1417 893985219
1044 1045 -601625586
1770 1909 -686895959
907 908 -214440625
1642 1643 472137257
1153 1677 826726353
1386 1387 512698341
745 746 169419833
2402 2403 641609768
44 2349 -977271455
316 317 -824764804
921 922 435641858
1181 1182 -839849675
145 226 -321244598
100 101 -312919436
1444 2212 -64869998
848 849 864187501
1486 1830 210752163
1964 2057 -896492499
2298 2430 -987041765
2496 2497 -275448660
750 2260 300830529
208 231 663074886
365 366 -480671787
748 749 -913038393
510 1246 -355062274
1757 2079 353729266
1688 2462 -950910170
1885 1897 696425465
892 1615 -205111515
732 1521 -868521060
589 764 672579176
361 362 -331407364
1235 1236 274181174
1643 1644 808757767
2004 2005 -612056204
1017 1832 386790407
375 2187 680508714
993 994 -533870721
431 432 -666322452
609 610 74055399
2388 2480 331151567
1526 1527 909642248
524 525 -160994568
268 269 733818981
1303 1304 -911884380
733 734 -443193879
257 258 -804655347
1227 1228 70744095
1997 2479 -170824218
758 1791 -483756926
1752 2236 -163435583
2460 2461 831892521
2110 2111 718805465
1907 1908 -223610776
52 882 -423166335
1451 1493 341193530
1223 1224 -393060967
1785 2240 352510646
49 1931 -568695820
1295 1373 -214308796
1005 1006 510677844
633 634 7091952
1202 2096 -666597058
1348 1349 523480086
220 812 322947876
2177 2312 -596177664
1117 2136 -560574832
305 306 -14219826
2460 2488 -231296957
336 337 -138820473
494 2348 -229421950
1399 1400 -472531578
4 5 55228105
399 400 -513542127
1554 1555 240474489
1450 1909 -806580429
841 842 -196917867
452 453 -661355171
2207 2470 -136142042
458 459 353029271
1741 2291 -548736268
2333 2354 640440983
948 949 -872660932
1169 1170 -173626374
413 686 -482526846
1663 1664 -712314501
61 62 -492202555
107 1063 269469569
2144 2425 -435886764
1988 2307 -659511192
1603 2444 136566092
944 2354 -147509142
2287 2288 118855420
1640 2271 550604026
1389 1390 143143732
1336 1337 -813355282
1360 1361 -215379037
1252 1253 -679050470
679 902 -501414496
1689 1690 -984335604
1202 1217 176926659
2170 2171 736332582
167 168 -574629343
1696 2380 -32086946
808 905 -825778620
231 232 -681200752
1313 1314 -115745828
1627 1628 -354874190
1238 1239 591745610
2325 2326 -475030036
1940 1941 -492263703
693 1730 -461707986
696 697 150200796
2332 2333 949626794
2034 2035 670590861
203 204 119433507
306 1388 -578713262
1755 1756 -203273755
1489 2421 -180105481
929 930 397021261
2014 2116 -643926151
1703 1704 -166764973
955 956 -915026597
2118 2299 208491203
1910 1911 -257223857
2235 2236 -899549370
765 766 384051574
1989 1990 237653407
572 573 873495798
192 193 -74944148
2429 2430 -420788277
1590 1591 30000934
747 1682 -361957521
2470 2471 437356895
1259 1260 907623741
2438 2481 108221260
2209 2385 -691871664
420 421 724938278
1522 1523 -268270296
1720 2163 -27610317
270 296 -754391905
952 1485 226522720
405 2059 -141192504
618 619 -270073656
2307 2308 -363306479
1133 1274 626473773
1607 1608 688467253
406 844 913185884
94 95 236051192
1299 1300 783071576
1705 2178 -369950101
1850 1851 -734049635
668 2231 85108930
172 1091 -229840052
806 807 17204272
66 67 905348441
489 490 -101396213
1012 1013 -863480190
333 1265 -506196613
1840 1841 -835157909
2387 2450 -892352086
1683 2487 -173761008
1342 1343 63711895
104 1360 391467382
1964 1965 650503575
2395 2491 306650167
277 1766 662018015
1524 2032 -564010102
1265 1266 181881712
1497 2122 453736243
1471 1472 471035663
1333 1334 -132522325
933 1094 -512361633
1654 1655 -203716402
168 871 -877943443
2254 2303 126438778
1446 1736 -83340462
2403 2404 -944527561
1341 1342 694981242
2072 2309 -761298606
1320 1321 203297172
1268 1433 334404921
1052 1053 -131385135
1875 1876 984379982
1936 2319 366783376
644 645 -336565601
42 43 -885744168
398 399 -415771172
2348 2349 629086029
493 494 549017361
1755 1981 480802939
1646 1647 582203602
2129 2130 -976383740
2320 2379 -180656550
1141 1142 -538602014
1314 1315 -993077521
1978 1979 -261544843
1609 2306 754667371
754 1138 -749023274
1585 2419 -616200134
2105 2413 47472396
216 217 -947751696
308 309 278344262
2015 2016 -764407328
1532 1591 -181494580
56 57 -549670826
1623 2024 706983176
1121 1376 402573901
1094 1767 572929544
2326 2431 -77819090
2412 2478 280729949
1394 1395 -615009270
947 948 61304877
1013 1014 203085638
1676 1677 341525176
804 805 986742193
1996 1997 326861819
1819 1820 308742802
521 1362 -35965719
143 261 618928684
193 194 -336234097
1321 1559 -501948823
1988 1989 986883769
2372 2386 -829158964
2340 2341 -314846054
56 483 -688765966
1308 1647 398082103
1950 2292 -661447225
2349 2350 841874619
2174 2175 -806317150
1253 1254 -729307127
1544 2415 310030955
996 997 920254853
2090 2132 -228095646
1090 2139 207040383
1524 1731 994720884
1717 1718 -420904501
1043 1044 784492866
1658 1774 590878790
1172 1890 561914276
1058 1059 444131617
16 1660 577791162
1859 1860 -27473269
451 1480 236407586
2291 2441 416475869
73 529 -48589585
1792 1907 -465481235
1049 2040 375225203
1261 2424 -477466568
1207 1208 487692294
982 1042 -681357228
1559 1560 817185256
814 1649 950285885
148 149 758560274
1231 1547 574874531
1145 1646 -206692943
1284 1285 283312867
1287 1924 -447054038
355 564 496150875
615 616 74039799
1935 1936 -130284522
2234 2331 -868042996
102 103 -86621285
1839 2357 -848104554
1983 1984 -816404245
1817 1818 -930543272
654 655 -139381632
203 679 -362421590
1205 2200 753828159
1900 1914 886140879
1628 1629 -938962571
220 221 404854631
1891 2311 39430090
593 594 -940137885
2480 2481 -575682684
1902 2494 -753158272
1270 1271 -123541695
271 272 670759979
1892 2075 448164421
1456 1457 421437830
2199 2441 925360192
2381 2423 395754452
994 995 904019317
2201 2202 -824898868
2469 2470 21987319
742 831 799093030
407 408 -668069278
297 298 -643580987
688 1975 -151999004
353 1156 -818063004
588 2424 577781334
882 1438 708390789
1468 1469 528366894
1796 2435 379521810
268 1845 785791665
2309 2310 467946060
1173 1174 -478763598
923 924 -248360394
1599 1600 -53697820
1554 1768 -119289630
2399 2485 -897205956
280 281 -813019319
1065 1827 249193220
2445 2446 -519187025
2282 2283 752953988
1519 1520 721601671
1243 1244 122307614
924 2281 -185942914
2451 2452 -733087797
1657 1658 -407412847
1698 1699 837827048
853 2154 387542623
139 140 -516682720
2475 2476 -299680943
310 2045 973118056
2261 2262 -842864197
1901 1902 362476430
1312 1586 -817748983
89 307 447129322
689 690 19135468
1165 1166 710937227
2448 2449 -377382043
1572 1573 -577031451
662 663 655652304
1344 1345 372699383
2184 2362 -582858772
219 1240 -94063079
149 1407 -253554707
1321 1623 -491912899
2260 2261 -843512510
150 385 361260441
1392 1393 939129120
2414 2415 623764850
237 238 -278369888
1210 1211 -354292659
2195 2196 252522346
1835 1836 -251256780
1740 1833 42428490
180 181 591823092
1670 1671 -463776110
1067 1068 -668622522
790 791 491604295
709 710 920387450
774 2277 -779691006
1485 1486 845020133
1053 2054 765037576
2362 2363 711180892
562 1977 855187775
2296 2297 451455497
578 579 -778170872
502 505 678694123
2406 2407 -674373969
1929 2104 -342736880
1230 1452 -857373242
1053 1054 -633876699
925 926 -496159372
1074 1075 -262768610
482 483 -840532700
728 1559 466696889
403 950 -562372262
741 2097 217298381
2425 2426 -809195266
2165 2166 -874795705
2405 2428 -99839004
1251 1252 -800857935
2089 2390 246912600
1862 2486 -17045346
2101 2102 764324675
643 644 -273342052
1993 2355 -550504287
433 1512 -715713440
1448 1483 333192821
2293 2306 -752478146
1304 1305 -304965159
2224 2443 146974819
2342 2460 -128352483
868 1183 -54934551
920 921 277911772
2365 2412 -311082479
969 2418 -99839197
1073 2040 64333297
1198 1696 -194820097
1311 2068 -554631994
80 371 266231559
177 178 998332711
1481 1482 314040559
448 570 610719401
917 918 -58190643
76 681 318941043
1195 1196 -354883791
1182 1183 -947588641
925 988 361895641
133 134 -226864502
1355 1356 216423827
2470 2475 47042248
2359 2360 -645768759
2344 2345 -496118679
159 160 -314309424
362 363 -549685496
2353 2354 207885733
118 540 -325760552
1535 1536 -389465596
86 87 -573915005
2426 2430 250929540
2440 2441 -583394183
283 284 -739924121
565 566 501205916
1048 1233 -720454702
370 513 137525469
1793 1794 -471589484
2041 2324 -167723097
1009 2459 -452177995
1697 1698 -779007582
2151 2456 469570753
1625 2187 651567972
2076 2077 757818330
1220 1221 -336447251
1136 1137 -795259692
1735 2270 -796303628
989 990 -677602455
1924 2072 -41432127
1286 2151 -40524538
1040 1802 485371434
2025 2040 260520999
966 967 893115518
397 398 601842870
4 1892 -707583286
2154 2155 113390505
795 2297 110395386
1145 1146 556191761
862 863 -958605771
2343 2344 -63924447
1591 1592 139334989
2067 2117 -21372919
2307 2403 827045433
1871 1872 -989543463
2251 2252 811145326
1899 1900 299274408
1816 1956 229219764
190 191 -808364322
1488 2284 263763658
1290 1291 -208978528
2182 2324 115696476
1908 2151 -545650479
1965 2320 -967269004
1278 1279 -694953375
2174 2210 -333595923
705 706 794374072
653 654 -632670241
1816 1817 -927027280
1144 1426 33415660
583 584 742388287
534 535 -716973616
1786 1787 900074431
515 1172 -163750170
1046 1858 697111389
2432 2459 -296986936
1196 2211 -652620509
421 422 -855965895
444 445 -424478548
522 523 -845823878
2303 2305 -777524502
1697 2053 163619861
2020 2021 -337871775
1770 2293 962348453
2010 2011 304378454
1617 1618 246082595
223 224 304010421
2450 2451 5915804
868 1804 420979865
1073 1074 -527111649
764 1156 478051594
1048 1781 327593735
2288 2484 -101423312
677 678 -230553116
2337 2437 266031602
1505 1506 -919820669
536 537 636520457
1718 1806 -138900728
708 2494 -913733772
256 257 52033539
27 28 421638483
2391 2444 254341636
371 2458 516489953
976 977 -682614852
596 1263 1222135
1009 1010 797056347
1776 1777 479732681
352 366 -630937035
1123 1124 621390516
1161 1383 219547225
132 1139 -761045040
801 802 -21931381
334 1779 -96193904
556 557 -435209000
2331 2362 638571241
20 21 -710555300
803 804 -372898026
2462 2463 -281682945
2160 2161 -462390182
1841 2180 162094144
1630 1631 -932248410
2018 2192 -405375612
1266 1267 -645139981
2110 2251 -231796098
1011 2236 897358155
55 56 365102949
2224 2225 64804827
200 201 346446659
2285 2286 -100380320
943 1214 509750724
1225 1226 93484218
1678 2128 563686809
1923 1924 111764142
1650 1738 -806423759
374 375 564542370
653 772 968910269
459 1087 -40118342
1935 2140 -73809237
830 1913 356723576
2334 2346 -166220151
2391 2392 -204337818
1715 2303 -875717655
522 888 -435327009
559 560 108199179
1378 2194 331206492
43 44 375150708
1385 1386 764825851
1004 2070 651692575
2281 2422 517007089
1955 1956 -688920180
611 612 -691319721
1291 1292 909480131
1926 1927 -157262502
332 1270 -761167524
931 932 236040418
1491 1492 993544317
298 299 -797246257
32 33 697762958
1231 1232 -954832360
1865 2032 552747355
684 685 -994159553
2329 2376 -88727817
1708 1709 742827150
2465 2466 510330305
2446 2493 158366975
1453 1454 516206697
1693 1694 220762236
989 2026 948008927
347 348 179101882
2000 2193 -62759282
118 474 675967572
1171 1920 -890907261
824 825 462163351
2102 2270 -79607968
1659 1660 127895590
1151 1365 -138567629
1902 1910 -999026533
331 332 253091388
1911 1912 727100439
893 894 137206458
2426 2490 -706343393
1630 2269 706751304
1404 1607 842184069
1483 2120 519662464
2396 2400 -947193213
1049 1050 864201771
1057 1058 -361326742
1372 1592 674000484
982 983 -224707278
2014 2015 790721399
1812 2199 -645100078
2083 2181 156471156
2373 2378 -695655736
348 349 -835870051
373 2452 22682842
871 872 -926704095
1093 1477 738249157
1245 1246 -946472163
1140 1604 860356949
986 987 851842499
1240 1241 -454323562
9 10 485290021
254 1742 195331341
1006 1007 322535242
2182 2260 -634665017
1388 1389 983285248
572 2495 480346279
234 2434 876085494
7 1740 -790757290
221 222 -912275495
1474 2088 199996770
1769 1770 353171683
904 905 704808786
50 51 -237332636
1367 2374 -905388579
874 911 95863836
1922 2379 -703180364
2255 2256 -654982510
1449 1450 40810393
1456 2045 -426172879
193 2116 -419065981
1870 1976 -564014289
1054 1823 -663863827
874 2024 -332389077
2456 2491 -545939287
1058 1352 877982836
500 501 -81299054
216 505 155851116
482 1899 -44318916
234 235 198720186
1432 1433 -275413409
1541 1542 823423504
470 2285 509560598
284 2192 -910181173
1391 1392 -471553653
1972 2272 -522291304
530 531 844112269
2386 2475 745044455
1799 1800 601179942
2132 2133 -485290840
1438 1439 -653842279
2405 2406 -593827422
1209 1492 186709945
1423 1424 396480322
1061 1062 -718471108
789 790 -779326081
2355 2356 -604305154
2115 2393 663194789
1952 2443 627729826
682 2495 -383524443
598 599 -544150713
46 1846 373035714
1785 1786 -277789953
1403 1404 -406901686
1963 1964 -277826850
2049 2050 135770604
901 973 755896511
1224 1225 557333715
1042 1866 -636432488
48 49 -150612152
1493 1494 -532484629
468 469 770426548
2175 2452 986378710
1688 1689 142635803
1302 1303 694326849
180 751 244888551
260 261 266795268
420 1810 751475076
2151 2152 164930894
516 1700 809118046
1705 2147 419920137
1870 1871 -819360887
238 239 -57923325
206 1643 -119532088
2356 2357 -150703637
153 1284 -749442946
974 1438 -254740340
212 854 -131947347
892 2444 -370010676
561 562 -365126105
906 913 380449415
1296 2496 749971482
409 410 -631587552
669 1112 304781890
2238 2239 -316363128
84 2331 -688209358
1406 1407 245642651
1079 2339 27976394
2269 2270 914334247
1363 2418 162814965
2448 2500 124079039
846 980 -347669283
1382 1407 571485937
2455 2456 262423431
267 268 906859017
1777 1778 526675648
724 725 267105666
1790 1791 65378919
2328 2365 -435440578
138 139 -349031482
1698 2147 -2948401
1027 1539 406328648
889 1663 -412605995
891 892 -981605837
419 420 -584161291
1683 2199 -894585551
2240 2241 226152283
1531 2301 -3209428
486 1905 633994238
824 1664 451250265
1211 1257 -6179879
175 1291 270455967
1131 1511 -687954239
456 457 632711606
1079 1857 -993250595
2325 2366 861516734
2416 2445 -60615871
675 2332 -759859392
1620 1621 89837354
1015 1016 -954646699
496 497 552365808
367 368 -62099357
2033 2034 -975884309
79 80 968534630
2132 2145 -127335048
191 192 -342581559
1279 1280 761840595
1099 1100 529413126
2230 2231 -68735435
398 678 -638199030
1826 1827 -495909979
1995 1996 190060484
661 662 554600205
2026 2476 923219408
1904 1905 10003269
2216 2217 270893540
1131 1298 79206729
2326 2327 423312633
1309 1310 -147502927
805 806 980600218
747 748 952078207
179 1685 57615436
1457 1855 -746122340
2071 2154 549771210
1447 1448 299464773
1708 2448 -611459743
1756 1757 105217205
1232 1233 818786372
1328 2037 -155991190
1213 1214 411454241
2221 2376 720762465
2061 2062 333132202
845 846 -517196922
1030 1031 -155946840
2140 2141 -403176752
1902 2485 -423830538
513 2190 -30503748
157 366 -85836645
1788 1789 181351338
1077 1078 928031526
1810 1811 -231828437
2329 2330 -494997211
818 819 -31324893
1379 2452 589121832
538 539 594854003
683 684 406883714
17 18 -625899084
924 925 989340450
951 952 -125061379
1159 1241 -693458081
1120 1121 592430833
1713 1924 415063053
2416 2417 247727874
1462 1850 229818235
297 1978 276224135
2299 2300 820079521
1292 1293 -18179557
269 1575 -744388113
590 591 343159705
680 1338 -808363675
2136 2327 -638175792
2173 2174 316998401
1640 2231 47643829
1767 1768 900651419
2311 2312 401412803
2037 2045 908718713
228 1713 -876547606
664 1885 407667050
1726 1727 535320645
2454 2484 -739051020
136 137 162724954
2289 2294 664509989
2327 2328 748457325
2476 2477 751177615
1090 1091 -336103523
2492 2493 812621622
1936 1937 -720757148
511 512 397298330
2005 2006 700789292
2304 2305 23223228
729 730 518286626
124 1327 124132246
716 1360 646909173
1082 1083 676466412
2310 2311 198458916
636 1751 935176972
1241 1675 628934553
152 153 -177756961
1517 1518 -430157252
635 755 -96610001
266 267 -93669534
1071 1072 824114979
302 303 -589053209
630 1135 -49376381
2007 2235 -966167989
214 2301 278218346
1427 1973 -229161623
1192 1193 126359441
1938 1939 493607987
1420 1421 -536958368
970 971 586211233
713 714 -707128800
1510 1586 726086580
403 2076 -913232339
1126 1788 -872213254
2092 2093 -429995762
2232 2233 -65586569
224 225 757228281
1739 1740 853841417
1155 1156 -412386415
626 627 -962438548
2048 2049 38031858
2122 2241 52240936
286 786 -157064641
2300 2301 -377043860
1922 1923 -928546681
1461 1462 176156290
1478 2273 -719511514
1867 1868 582491045
833 834 -689117775
2081 2171 -417030000
2105 2106 544999280
2480 2492 49538392
2438 2439 705311819
1909 1910 127190554
1635 1636 -549927252
520 1352 844384816
65 333 505362673
2455 2474 560916889
945 946 399494666
1892 2481 714817384
1789 1790 -522554757
282 283 104676063
699 750 -537883619
1457 1458 67738998
823 824 445950078
2491 2492 -831936321
1661 1662 -544634508
1649 2373 25127939
977 1074 694186869
612 613 225924181
197 1473 933784031
2263 2264 -634821633
1556 1803 -485123129
2016 2116 -805087380
77 78 -605234072
1203 2307 762266477
1063 1064 -156058823
1258 1630 -142513694
215 216 -315405478
618 1275 719749384
793 794 -553586261
1549 1945 -39942026
1795 2351 -844459733
278 279 -486960227
1233 1234 -691644433
2408 2458 -241594686
667 2242 -387335862
1080 1563 891490601
638 639 183212683
1037 2215 846713648
1490 1491 590267301
2468 2469 -147704478
2210 2211 195687820
325 1289 535351230
1653 1654 -602222310
175 2265 287071061
860 861 -674868086
1021 2059 -823431284
2364 2460 490875949
124 125 412089417
1150 1151 535501106
387 1641 758375779
304 1466 -651496635
639 640 298115031
2131 2464 77659198
884 885 -889272342
550 551 448543378
2028 2029 142655552
2371 2372 320589793
1462 1848 -317491586
1653 2295 -177252506
2023 2024 736551122
2048 2143 -697378056
2469 2479 479396994
1755 1901 679455145
2156 2157 -581861920
2407 2464 452085031
666 667 -274958995
396 2268 -323768451
1226 1327 -471803150
792 1804 -647875258
742 743 -88225703
2239 2296 -895325339
1094 1095 -662400400
273 274 -67319306
441 442 -750846780
476 477 1191311
1552 1553 -457657989
254 255 801656293
1682 1683 576765304
964 965 906091638
2061 2439 -149066302
225 226 442711721
874 875 -569946515
896 897 -653312276
1100 1203 646384702
287 2304 512127465
1137 1138 124661840
1991 1992 736571527
292 1208 222334010
1068 2385 -601675606
2111 2112 967576826
852 2043 -993156864
1603 1604 -579884681
1692 2053 903390289
651 652 -253978875
728 729 -639707345
1719 1720 85865897
1345 1346 -132189409
520 521 216917758
2079 2080 972244389
1939 1940 -480384049
1452 2439 120402130
1647 1779 -555256598
1846 1847 -198671922
627 628 827409298
1817 2095 -31613214
525 526 -275940148
878 2315 638406510
1256 1459 398830314
1763 2075 -721730802
1040 1041 565018773
2414 2417 -660801064
1448 1449 -403731205
2069 2070 242686400
477 962 534846066
2164 2165 -491992977
145 146 299685868
2154 2166 803347260
1963 2193 623453399
1193 2343 209383696
1742 2273 986791772
2150 2151 53527929
